city,company_industry,company_name,company_stage,job_edu,job_exp,job_name,job_publisher_name,job_publisher_post,job_salary,job_sec,job_tags,job_url,job_welfare,publish_time 
北京,金融,京东金融,上市公司,本科,5-10年,数据分析师,,,15k-25k,本科,"金融,市场分析,SPSS",https://www.lagou.com/jobs/4631410.html,"班车,餐补",2018-06-07 18:11:04
北京,"企业服务,数据服务",北京数美时代科技有限公司,B轮,本科,1-3年,数据分析师,,,20k-35k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/3587892.html,"大牛如云,技术氛围,大佬领投,待遇给力",2018-06-06 17:32:40
北京,"移动互联网,O2O",北京梦想城堡信息技术有限公司,C轮,本科,1-3年,数据分析J10362,,,10k-15k,本科,,https://www.lagou.com/jobs/4302228.html,数据 复杂业务,2018-06-08 11:38:36
重庆,"移动互联网,其他",杭州东信北邮信息技术有限公司,未融资,本科,3-5年,数据分析师,,,5k-10k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/4635973.html,数据分析,2018-06-08 10:47:44
北京,电子商务,北京快跑信息科技有限公司,D轮及以上,本科,1-3年,数据分析师(J10103),,,25k-30k,本科,,https://www.lagou.com/jobs/4696103.html,"六险一金,领导好",2018-06-08 09:59:50
上海,"移动互联网,游戏",上海游族信息技术有限公司,上市公司,本科,1-3年,数据分析师,,,8k-16k,本科,"游戏,数据挖掘,SPSS",https://www.lagou.com/jobs/4067085.html,"福利好,待遇好,上市公司",2018-06-08 09:47:53
北京,"移动互联网,文化娱乐",北京车之家信息技术有限公司,上市公司,本科,1-3年,数据分析师,,,15k-25k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/4647473.html,"发展空间大,团队氛围好",2018-06-08 09:25:42
杭州,"电子商务,数据服务",杭州光云科技股份有限公司,C轮,本科,3-5年,数据分析,,,15k-25k,本科,"大数据,数据挖掘,SPSS",https://www.lagou.com/jobs/4453057.html,"五险一金,丰厚年终,晋升机制,团队氛围",2018-06-06 17:56:40
广州,"移动互联网,电子商务",南京领添信息技术有限公司,C轮,本科,1-3年,数据分析师,,,10k-20k,本科,"电商,高级,大数据,可视化,业务运营",https://www.lagou.com/jobs/4624164.html,"十亿级营收,海量数据,行业巨头,晋升空间",2018-06-05 18:11:58
北京,"移动互联网,数据服务",北京搜狗科技发展有限公司,上市公司,硕士,3-5年,搜狗明医-机器学习研究员-北京-02086,,,30k-50k,硕士,,https://www.lagou.com/jobs/4468018.html,核心业务,2018-06-08 11:15:11
北京,移动互联网,北京小米科技有限责任公司,D轮及以上,硕士,3-5年,机器学习岗,,,20k-40k,硕士,"金融,广告营销,数据挖掘",https://www.lagou.com/jobs/3560522.html,"平台大,业务增长快,团队氛围好",2018-06-07 11:17:28
福州,"移动互联网,企业服务",福建顶点软件股份有限公司,不需要融资,本科,不限,机器学习/深度学习/算法工程师,,,10k-15k,本科,大数据,https://www.lagou.com/jobs/3970021.html,"六险一金,餐补体检等,员工旅游,丰厚年终奖",2018-06-08 09:07:12
北京,"移动互联网,游戏",奇虎360科技有限公司,上市公司,硕士,3-5年,机器学习/数据挖掘工程师,,,25k-50k,硕士,"广告营销,软件开发,算法",https://www.lagou.com/jobs/3993338.html,奖金 班车 食堂 健身房,2018-05-24 13:43:17
上海,"企业服务,数据服务",华院数据技术（上海）有限公司,C轮,硕士,3-5年,高级机器学习工程师,,,20k-40k,硕士,,https://www.lagou.com/jobs/2773583.html,发展空间大,2018-06-08 10:12:00
北京,金融,京东金融,上市公司,硕士,3-5年,资深机器学习工程师,,,30k-50k,硕士,"金融,深度学习,数据挖掘,算法",https://www.lagou.com/jobs/4563080.html,"班车,餐补",2018-06-07 18:11:04
上海,"金融,数据服务",上海寰融信息技术有限公司,A轮,本科,应届毕业生,机器学习实习,,,2k-4k,本科,"大数据,数据挖掘,算法,自然语言处理",https://www.lagou.com/jobs/3802503.html,大牛带,2018-06-07 12:46:15
上海,金融,中腾信金融信息服务（上海）有限公司,不需要融资,本科,3-5年,机器学习工程师,,,18k-28k,本科,"高级,算法,数据挖掘,深度学习,大数据",https://www.lagou.com/jobs/4608237.html,"丰厚奖金,高温补贴,福利年休假,六险一金",2018-06-07 09:49:16
上海,金融,奥可纳软件技术 （ Akuna Capital),不需要融资,本科,3-5年,量化研究员（机器学习）,,,30k-60k,本科,matlab,https://www.lagou.com/jobs/3895665.html,"机器学习,金融科技,策略开发",2018-06-06 15:00:50
上海,"数据服务,企业服务",北京国双科技有限公司,上市公司,本科,1-3年,机器学习开发工程师,,,15k-25k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/3983736.html,六险一金、奖金丰厚、技术牛人多,2018-06-08 09:51:07
北京,"移动互联网,社交网络",北京飞拓互联科技有限公司,C轮,本科,5-10年,机器学习高级工程师,,,40k-60k,本科,"广告营销,算法,数据挖掘,Java",https://www.lagou.com/jobs/4289842.html,"高薪资,福利多多,内部晋升,大牛团队",2018-06-07 12:59:52
北京,医疗健康,瑞德医疗集团,C轮,硕士,3-5年,机器学习工程师,,,20k-30k,硕士,"中级,算法,NLP,人工智能",https://www.lagou.com/jobs/4691285.html,"老板好,公司氛围好",2018-06-07 13:38:20
北京,"移动互联网,教育",上海业霆网络科技有限公司,C轮,硕士,3-5年,机器学习工程师,,,15k-25k,硕士,"人工智能,算法",https://www.lagou.com/jobs/4139461.html,"发展平台好,成长空间大,薪资待遇好,办公环境佳",2018-06-04 15:04:07
北京,"电子商务,移动互联网",网易（杭州）有限公司,上市公司,本科,3-5年,推荐算法/机器学习/数据挖掘/高级工程师,,,25k-50k,本科,,https://www.lagou.com/jobs/2113031.html,团队分享、部门旅游、晋升空间、奖金丰厚,2018-06-05 15:38:26
北京,医疗健康,北京智汇氪科技有限公司,未融资,硕士,3-5年,机器学习,,,20k-30k,硕士,"医疗健康,Java,数据分析,大数据,数据挖掘,人工智能",https://www.lagou.com/jobs/4591869.html,"弹性工作制,双休,不定时团建",2018-05-18 11:09:10
上海,金融,奥可纳软件技术 （ Akuna Capital),不需要融资,本科,3-5年,量化研究员（机器学习）,,,30k-60k,本科,matlab,https://www.lagou.com/jobs/3895668.html,"机器学习,金融科技,策略开发",2018-06-06 15:00:50
北京,移动互联网,北京嘀嘀无限科技发展有限公司,不需要融资,本科,3-5年,机器学习研究员(J180203019),,,25k-50k,本科,滴滴,https://www.lagou.com/jobs/4577967.html,广阔平台、急速成长、诱人福利,2018-06-08 14:14:00
北京,"企业服务,数据服务",杭州云脑科技有限公司,A轮,本科,1-3年,机器学习算法工程师,,,18k-36k,本科,"金融,教育,广告营销,人工智能",https://www.lagou.com/jobs/4505513.html,"五险一金,机器学习,午餐零食,健身房",2018-06-08 13:37:26
深圳,"移动互联网,数据服务",联捷计算科技（深圳）有限公司,A轮,本科,3-5年,软件工程师(机器学习),,,25k-50k,本科,"人工智能,算法,图像处理,深度学习,python",https://www.lagou.com/jobs/4028050.html,"15天年假,13薪,年终奖,扁平化管理",2018-06-08 12:04:10
北京,"移动互联网,数据服务",北京铂金智慧网络科技有限公司,B轮,本科,3-5年,机器学习工程师,,,20k-40k,本科,"后端开发,大数据,数据挖掘",https://www.lagou.com/jobs/3825001.html,"大数据产品,下午茶,免费晚餐,弹性工作",2018-05-28 17:56:33
成都,"移动互联网,游戏",成都尼毕鲁科技股份有限公司,不需要融资,本科,3-5年,机器学习工程师,,,18k-35k,本科,"广告营销,算法,数据挖掘,人工智能,数据分析",https://www.lagou.com/jobs/3450564.html,"六险一金,发展空间",2018-06-08 16:55:21
北京,数据服务,北京九章云极科技有限公司,B轮,硕士,1-3年,资深后端开发/机器学习方向,,,20k-35k,硕士,,https://www.lagou.com/jobs/4380943.html,"技术大牛,领导好,带薪年假,弹性工作",2018-06-04 17:25:54
北京,"移动互联网,O2O",北京三快在线科技有限公司,D轮及以上,硕士,3-5年,资深机器学习专家,,,30k-50k,硕士,,https://www.lagou.com/jobs/2844925.html,"待遇高,挑战性",2018-06-08 16:56:43
北京,移动互联网,蒙特卡洛科技（北京）有限公司,A轮,硕士,1-3年,机器学习工程师（北京）,,,20k-30k,硕士,,https://www.lagou.com/jobs/4363070.html,"前沿项目,弹性工作,富有挑战",2018-06-04 09:47:50
济南,"移动互联网,数据服务",济南观澜数据技术有限公司,A轮,硕士,1-3年,机器学习/算法工程师,,,8k-16k,硕士,"数据分析,数据挖掘,深度学习,人工智能,大数据",https://www.lagou.com/jobs/4289460.html,"人工智能,机器学习,项目应用,算法研究",2018-05-21 10:35:08
北京,移动互联网,北京八分量信息科技有限公司,天使轮,本科,应届毕业生,机器学习工程师,,,15k-30k,本科,"信息安全,数据挖掘,算法",https://www.lagou.com/jobs/3911253.html,"狼性团队,期权激励,高福利,弹性工时",2018-06-07 15:55:24
上海,企业服务,上海乐言信息科技有限公司,A轮,硕士,3-5年,机器学习系统工程师,,,25k-50k,硕士,后端开发,https://www.lagou.com/jobs/4360929.html,"顶尖团队,早期期权",2018-06-01 10:25:33
北京,医疗健康,互动峰科技(北京)有限公司,D轮及以上,本科,不限,机器学习工程师,,,20k-40k,本科,"图像处理,深度学习,图形处理,人工智能,算法",https://www.lagou.com/jobs/4430345.html,"大公司,大平台,机会多,空间大",2018-06-07 20:31:29
杭州,移动互联网,苏州融畅软件科技有限公司,未融资,本科,3-5年,机器学习工程师,,,30k-50k,本科,,https://www.lagou.com/jobs/4389195.html,"公司前景好,福利待遇好",2018-05-12 18:46:50
上海,"移动互联网,教育",承承网络科技（上海）有限公司,A轮,本科,不限,机器学习初级工程师,,,10k-20k,本科,"数据分析,数据挖掘",https://www.lagou.com/jobs/4536321.html,"带薪年假,绩效奖金,免费午餐,出国旅游",2018-06-06 10:31:08
北京,移动互联网,北京金山软件有限公司,上市公司,本科,3-5年,数据挖掘工程师,,,25k-35k,本科,"hadoop,算法,推荐,spark,大数据,机器学习",https://www.lagou.com/jobs/3680992.html,"技术氛围好,发展空间大,年度旅行,免费健身房",2018-06-08 16:43:42
北京,"移动互联网,数据服务",北京字节跳动科技有限公司,C轮,本科,3-5年,高级数据产品经理-数据挖掘方向,,,20k-40k,本科,,https://www.lagou.com/jobs/4590187.html,六险一金，弹性工作，免费三餐，租房补贴，带薪休假，休闲下午茶，扁平管理，健身瑜伽，过亿用户，职业大牛，晋升空间，团队氛围好，优厚薪资,2018-06-08 11:14:57
北京,"数据服务,企业服务",北京国双科技有限公司,上市公司,本科,3-5年,数据挖掘工程师,,,20k-40k,本科,"机器学习,大数据",https://www.lagou.com/jobs/2603441.html,六险一金、弹性工作、奖金丰厚、技术牛人多,2018-06-08 09:51:07
北京,"电子商务,移动互联网",网易（杭州）有限公司,上市公司,硕士,3-5年,数据挖掘工程师,,,25k-35k,硕士,"大数据,算法",https://www.lagou.com/jobs/3824148.html,"核心团队,老板好,微加班",2018-06-05 15:38:28
杭州,"移动互联网,金融",浙江霖梓控股有限公司,B轮,本科,1-3年,数据挖掘,,,12K-24K,本科,"大数据,专员",https://www.lagou.com/jobs/3938470.html,公司福利好 环境优越 同事友爱上进,2018-05-29 17:27:29
广州,"移动互联网,数据服务",广东精点数据科技股份有限公司,不需要融资,本科,1-3年,数据挖掘工程师,,,6k-12k,本科,"hadoop,大数据,数据分析",https://www.lagou.com/jobs/4507428.html,"双休,丰厚年终奖,扁平化,竞升空间大",2018-06-08 16:30:13
北京,移动互联网、金融,会找房（北京）网络技术有限公司,C轮,本科,3-5年,数据挖掘工程师,,,25k-50k,本科,"高级,中级,算法,大数据,数据分析",https://www.lagou.com/jobs/3839893.html,"地铁周边,蓝海,行业巨头,团队氛围好",2018-06-08 10:12:25
北京,移动互联网,北京酷划在线网络技术有限公司,不需要融资,本科,3-5年,数据挖掘工程师,,,20k-40k,本科,"算法,机器学习,深度学习",https://www.lagou.com/jobs/4288140.html,"大数据平台,强数据驱动,轻管理模式,年底多薪",2018-06-07 11:38:15
南京,"电子商务,文化娱乐",南京新与力文化传播有限公司,D轮及以上,不限,3-5年,数据挖掘工程师 (MJ000420),,,14k-24k,不限,,https://www.lagou.com/jobs/4217576.html,发展空间大,2018-06-05 09:22:56
北京,数据服务,北京明略软件系统有限公司,C轮,本科,不限,数据挖掘工程师+北京,,,20k-40k,本科,"高级,大数据,算法,机器学习",https://www.lagou.com/jobs/4072278.html,"数据挖掘,项目多",2018-06-07 15:22:16
北京,移动互联网,北京蓦然认知科技有限公司,A轮,本科,1-3年,数据挖掘工程师,,,15k-30k,本科,"爬虫,算法,NLP,ETL,自然语言处理",https://www.lagou.com/jobs/3038919.html,"黑科技,同事优秀,扁平化管理",2018-06-08 16:58:01
北京,移动互联网,高德软件有限公司,上市公司,本科,3-5年,数据挖掘,,,20K-40K,本科,"资深,高级,中级,算法,机器学习",https://www.lagou.com/jobs/4553216.html,靠谱团队,2018-05-10 18:28:02
北京,"移动互联网,广告营销",多盟睿达科技（中国）有限公司,不需要融资,不限,不限,数据挖掘工程师,,,15k-30k,不限,"广告营销,大数据,数据分析",https://www.lagou.com/jobs/4693101.html,"上市公司,福利丰厚",2018-06-07 16:05:12
上海,"移动互联网,文化娱乐",上海众多美网络科技有限公司,B轮,本科,3-5年,数据挖掘工程师,,,25K-40K,本科,"数据分析,机器学习,大数据,算法",https://www.lagou.com/jobs/4293133.html,"氛围开放,管理扁平,地铁周边,年度出国游",2018-06-08 15:16:10
北京,移动互联网,北京趣拿软件科技有限公司,不需要融资,硕士,3-5年,数据挖掘-金融事业部,,,20k-40k,硕士,"金融,算法,深度学习,机器学习",https://www.lagou.com/jobs/4482034.html,"薪资福利,核心业务,大牛多",2018-06-07 09:58:46
上海,金融,奥可纳软件技术 （ Akuna Capital),不需要融资,本科,3-5年,量化研究员（机器学习）,,,30k-60k,本科,matlab,https://www.lagou.com/jobs/3895664.html,"机器学习,金融科技,策略开发",2018-06-06 15:00:49
北京,"O2O,生活服务",北京五八到家信息技术有限公司,A轮,硕士,1-3年,机器学习/数据挖掘工程师,,,18k-36k,硕士,"广告营销,大数据,算法",https://www.lagou.com/jobs/4577190.html,"大牛多,平台 大,团队氛围好,早十晚七",2018-05-25 10:19:49
北京,"数据服务,企业服务",北京数猎天下科技有限公司,A轮,本科,3-5年,机器学习（数据）,,,33k-61k,本科,"深度学习,人工智能,大数据,数据挖掘,算法",https://www.lagou.com/jobs/4457369.html,"五道口,数据可视化,技术大牛,人工智能",2018-06-07 09:41:51
北京,"金融,企业服务",程创（北京）科技有限公司,天使轮,本科,1-3年,算法工程师-自然语言处理／机器学习,,,15k-30k,本科,"金融,数据挖掘",https://www.lagou.com/jobs/3178527.html,"高速成长,期权,创业,五险一金",2018-06-07 13:43:04
